InvoiceNo,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,InvoiceDate,Region
10001,501,601,Almond Milk,Dairy,4,20.00,2024-05-01,East
10002,502,602,Baguette,Bakery,8,122.00,2024-06-01,South
10003,503,603,Organic Eggs,Dairy,4,354.00,2024-07-01,North
10004,504,604,Ghee,Dairy,14,24.00,2024-08-01,North
10005,505,605,Green Apple,Fruit,3,119.00,2024-09-01,South
10006,506,606,Valencia Orange,Fruit,1,295.00,2024-10-01,South
10007,507,607,Paneer,Dairy,14,120.00,2024-11-01,West
10008,508,608,Cavendish Banana,Fruit,9,422.00,2024-12-01,North
10009,509,609,Chocolate Cake,Bakery,6,365.00,2024-01-13,West
10010,510,610,Turkey,Meat,11,150.00,2024-01-14,South
10011,511,611,Ground Beef,Meat,7,498.00,2024-01-15,East
10012,512,612,Oat Cookies,Bakery,4,55.00,2024-01-16,West
10013,513,613,Cherry Tomato,Vegetable,4,191.00,2024-01-17,East
10014,514,614,Red Potato,Vegetable,9,421.00,2024-01-18,North
10015,515,615,Yellow Onion,Vegetable,15,282.00,2024-01-19,North
10016,516,616,Tofu,Dairy,13,48.00,2024-01-20,East
10017,517,617,Jasmine Rice,Grain,12,303.00,2024-01-21,South
10018,518,618,Whole Wheat Flour,Grain,3,31.00,2024-01-22,South
10019,519,619,Strawberry,Fruit,10,48.00,2024-01-23,South
10020,520,620,Blueberry,Fruit,4,202.00,2024-01-24,East
10021,521,621,Romaine Lettuce,Vegetable,15,333.00,2024-01-25,East
10022,522,622,English Cucumber,Vegetable,6,197.00,2024-01-26,East
10023,523,623,Carrot,Vegetable,7,351.00,2024-01-27,East
10024,524,624,Alphonso Mango,Fruit,3,319.00,2024-01-28,South
10025,525,625,Honey Pineapple,Fruit,8,91.00,2024-01-29,West
10026,526,626,Greek Yogurt,Dairy,13,146.00,2024-01-30,South
10027,527,627,Peanut Cookies,Bakery,11,439.00,2024-01-31,North
10028,528,628,Strawberry Jam,Bakery,8,428.00,2024-01-02,North
10029,529,629,Lamb,Meat,11,213.00,2024-02-02,East
