customer_id,recency,frequency,monetary,r_score,f_score,Segment
501,224,1,80.0,2,1,New Customers
502,193,1,976.0,3,1,New Customers
503,163,1,1416.0,3,1,New Customers
504,132,1,336.0,4,1,Potential Loyalist
505,101,1,357.0,4,1,Potential Loyalist
506,71,1,295.0,5,1,Potential Loyalist
507,40,1,1680.0,5,1,Potential Loyalist
508,10,1,3798.0,5,1,Potential Loyalist
509,333,1,2190.0,1,1,Hibernating
510,332,1,1650.0,1,1,Hibernating
511,331,1,3486.0,1,1,Hibernating
512,330,1,220.0,1,1,Hibernating
513,329,1,764.0,1,1,Hibernating
514,328,1,3789.0,1,1,Hibernating
515,327,1,4230.0,1,1,Hibernating
516,326,1,624.0,1,1,Hibernating
517,325,1,3636.0,1,1,Hibernating
518,324,1,93.0,1,1,Hibernating
519,323,1,480.0,1,1,Hibernating
520,322,1,808.0,1,1,Hibernating
521,321,1,4995.0,1,1,Hibernating
522,320,1,1182.0,1,1,Hibernating
523,319,1,2457.0,1,1,Hibernating
524,318,1,957.0,1,1,Hibernating
525,317,1,728.0,1,1,Hibernating
526,316,1,1898.0,1,1,Hibernating
527,315,1,4829.0,1,1,Hibernating
528,344,1,3424.0,1,1,Hibernating
529,313,1,2343.0,1,1,Hibernating
530,284,1,348.0,1,1,Hibernating
531,253,1,2401.0,2,1,New Customers
532,223,1,5980.0,2,1,New Customers
533,192,1,715.0,3,1,New Customers
534,162,1,3112.0,3,1,New Customers
535,131,1,6538.0,4,1,Potential Loyalist
536,100,1,1440.0,4,1,Potential Loyalist
537,70,1,864.0,5,1,Potential Loyalist
538,39,1,344.0,5,1,Potential Loyalist
539,9,1,4382.0,5,1,Potential Loyalist
540,302,1,2639.0,1,1,Hibernating
541,301,1,2619.0,1,1,Hibernating
542,300,1,1428.0,1,1,Hibernating
543,299,1,715.0,1,1,Hibernating
544,298,1,1232.0,1,1,Hibernating
545,297,1,496.0,1,1,Hibernating
546,296,1,1602.0,1,1,Hibernating
547,295,1,4380.0,1,1,Hibernating
548,294,1,995.0,1,1,Hibernating
549,293,1,314.0,1,1,Hibernating
550,292,1,272.0,1,1,Hibernating
551,291,1,5484.0,1,1,Hibernating
552,290,1,296.0,1,1,Hibernating
553,289,1,153.0,1,1,Hibernating
554,288,1,1191.0,1,1,Hibernating
555,287,1,1725.0,1,1,Hibernating
556,286,1,858.0,1,1,Hibernating
557,343,1,3381.0,1,1,Hibernating
558,312,1,2120.0,1,1,Hibernating
559,283,1,7020.0,1,1,Hibernating
560,252,1,536.0,2,1,New Customers
561,222,1,543.0,2,2,New Customers
562,191,1,2472.0,3,2,Potential Loyalist
563,161,1,44.0,3,2,Potential Loyalist
564,130,1,336.0,4,2,Potential Loyalist
565,99,1,484.0,4,2,Potential Loyalist
566,69,1,3150.0,5,2,Loyal Customers
567,38,1,1988.0,5,2,Loyal Customers
568,8,1,2112.0,5,2,Loyal Customers
569,273,1,1470.0,2,2,New Customers
570,272,1,1380.0,2,2,New Customers
571,271,1,2688.0,2,2,New Customers
572,270,1,6750.0,2,2,New Customers
573,269,1,156.0,2,2,New Customers
574,268,1,4587.0,2,2,New Customers
575,267,1,848.0,2,2,New Customers
576,266,1,1185.0,2,2,New Customers
577,265,1,900.0,2,2,New Customers
578,264,1,3640.0,2,2,New Customers
579,263,1,6315.0,2,2,New Customers
580,262,1,682.0,2,2,New Customers
581,261,1,1446.0,2,2,New Customers
582,260,1,1296.0,2,2,New Customers
583,259,1,1872.0,2,2,New Customers
584,258,1,184.0,2,2,New Customers
585,257,1,207.0,2,2,New Customers
586,256,1,2310.0,2,2,New Customers
587,255,1,1392.0,2,2,New Customers
588,342,1,1190.0,1,2,New Customers
589,311,1,780.0,1,2,New Customers
590,282,1,66.0,1,2,New Customers
591,251,1,222.0,2,2,New Customers
592,221,1,258.0,2,2,New Customers
593,190,1,1712.0,3,2,Potential Loyalist
594,160,1,2432.0,3,2,Potential Loyalist
595,129,1,666.0,4,2,Potential Loyalist
596,98,1,1008.0,4,2,Potential Loyalist
597,68,1,1144.0,5,2,Loyal Customers
598,37,1,1755.0,5,2,Loyal Customers
599,7,1,2535.0,5,2,Loyal Customers
600,242,1,242.0,2,2,New Customers
